## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1703046473	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1703079801	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1703113137	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1703146472	SMP	1	1431.40	890.47	1252.48	899.97	12.48	12.48	3.37	12.97	12.97	3.44	1428.42	896.80	1432.53	896.91	1251.98	907.32	1255.90	907.22	846.89	453.36	835.40	401.60	0	1	1	2	-1	-1	-24.28	-38.34	880.27	25.67	-42.36	903.86	-0.03	0.40	-0.92	0.06	0.47	-0.88	0	 -1	
1703179796	SMP	1	1430.28	887.28	1251.58	898.24	12.31	12.31	3.35	12.08	12.08	3.41	1427.28	893.62	1431.47	893.71	1250.96	905.04	1255.07	904.97	848.94	454.34	850.99	427.87	0	1	1	2	-1	-1	-23.92	-37.37	878.26	25.67	-41.29	894.82	-0.03	0.40	-0.92	0.06	0.43	-0.90	0	 -1	
1703213126	SMP	1	1429.00	884.35	1250.44	895.89	12.31	12.31	3.32	12.39	12.39	3.39	1425.88	890.84	1430.36	891.00	1249.63	902.47	1253.87	902.43	850.50	457.38	855.45	446.90	0	1	1	2	-1	-1	-23.13	-35.93	862.14	25.87	-40.30	889.06	-0.02	0.40	-0.91	0.05	0.42	-0.91	0	 -1	
1703246733	SMP	1	1427.71	882.28	1249.21	893.80	12.42	12.42	3.30	12.07	12.07	3.36	1424.70	888.60	1429.06	888.73	1248.55	900.58	1252.72	900.58	853.79	459.37	857.60	444.87	0	1	1	2	-1	-1	-22.97	-35.59	868.83	26.31	-39.97	893.48	-0.02	0.40	-0.92	0.06	0.43	-0.90	0	 -1	
1703279795	SMP	1	1426.62	880.65	1248.21	892.61	12.38	12.38	3.29	12.26	12.26	3.35	1423.76	887.09	1428.06	887.08	1247.52	899.37	1251.72	899.18	857.19	458.44	859.93	448.33	0	1	1	2	-1	-1	-22.84	-35.36	873.89	26.59	-39.60	893.35	-0.02	0.40	-0.92	0.05	0.42	-0.90	0	 -1	
1703313136	SMP	1	1425.71	879.68	1247.53	891.84	12.46	12.46	3.28	12.30	12.30	3.34	1422.73	886.09	1427.28	886.12	1246.77	898.49	1250.93	898.39	860.96	460.32	860.36	451.04	0	1	1	2	-1	-1	-22.29	-34.63	862.52	26.87	-39.45	895.29	-0.02	0.39	-0.92	0.05	0.42	-0.91	0	 -1	
1703346513	SMP	1	1425.00	879.03	1246.87	891.19	12.25	12.25	3.26	12.18	12.18	3.33	1421.94	885.26	1426.43	885.27	1246.05	897.85	1250.20	897.95	863.03	463.33	858.56	450.99	0	1	1	2	-1	-1	-22.13	-34.50	865.02	27.11	-39.34	896.29	-0.02	0.38	-0.92	0.05	0.43	-0.90	0	 -1	
1703379837	SMP	1	1424.23	878.66	1246.13	891.00	12.16	12.16	3.27	12.14	12.14	3.32	1421.55	884.97	1425.50	885.11	1245.53	897.58	1249.58	897.59	861.76	456.53	860.97	451.29	0	1	1	2	-1	-1	-22.92	-35.95	903.06	27.40	-39.43	900.47	-0.02	0.41	-0.91	0.06	0.42	-0.90	0	 -1	
1703413102	SMP	1	1423.70	878.51	1245.80	890.84	12.26	12.26	3.26	11.95	11.95	3.30	1420.77	884.76	1425.11	884.84	1244.87	897.46	1249.15	897.40	863.47	459.43	859.71	453.68	0	1	1	2	-1	-1	-22.02	-34.74	874.30	27.37	-39.13	894.60	-0.02	0.39	-0.92	0.04	0.42	-0.91	0	 -1	
1703446438	SMP	1	1423.03	878.25	1245.13	890.80	12.25	12.25	3.25	11.95	11.95	3.29	1420.13	884.39	1424.45	884.41	1244.46	897.35	1248.43	897.25	865.50	460.64	860.67	453.65	0	1	1	2	-1	-1	-21.92	-34.75	877.30	27.83	-39.51	904.20	-0.02	0.38	-0.92	0.05	0.42	-0.91	0	 -1	
1703479763	SMP	1	1422.43	878.03	1244.61	890.89	11.93	11.93	3.25	11.92	11.92	3.27	1419.67	884.16	1423.64	884.26	1243.70	897.31	1248.05	897.24	864.41	456.74	861.68	457.25	0	1	1	2	-1	-1	-22.41	-35.76	904.27	27.67	-39.05	893.82	-0.02	0.40	-0.92	0.05	0.41	-0.91	0	 -1	
1703513097	SMP	1	1421.97	877.73	1243.99	890.73	12.01	12.01	3.23	11.91	11.91	3.27	1418.82	884.05	1423.40	884.18	1243.39	897.25	1247.28	897.24	865.58	460.07	863.93	458.15	0	1	1	2	-1	-1	-21.33	-34.26	866.90	28.31	-39.73	909.61	-0.03	0.39	-0.92	0.05	0.42	-0.91	0	 -1	
1703546418	SMP	1	1421.29	877.72	1243.43	890.95	11.94	11.94	3.23	11.68	11.68	3.25	1418.44	883.98	1422.53	884.06	1242.57	897.28	1246.80	897.31	865.49	456.39	864.48	461.26	0	1	1	2	-1	-1	-21.89	-35.42	896.86	28.13	-39.23	897.65	-0.02	0.40	-0.92	0.04	0.41	-0.91	0	 -1	
1703579763	SMP	1	1420.90	877.76	1242.80	891.32	11.97	11.97	3.21	11.87	11.87	3.24	1417.72	884.13	1422.26	884.14	1242.08	897.83	1246.29	897.58	865.35	458.68	866.45	461.47	0	1	1	2	-1	-1	-21.11	-34.40	870.25	28.27	-39.34	897.59	-0.03	0.39	-0.92	0.05	0.41	-0.91	0	 -1	
1703613091	SMP	1	1420.35	878.23	1242.45	891.56	11.94	11.94	3.22	11.88	11.88	3.23	1417.65	884.21	1421.48	884.26	1241.58	898.18	1245.90	898.04	864.89	452.73	866.30	462.94	0	1	1	2	-1	-1	-22.19	-36.39	919.84	28.27	-39.28	893.64	-0.03	0.39	-0.92	0.05	0.42	-0.91	0	 -1	
1703646416	SMP	1	1419.92	878.53	1242.13	891.90	11.82	11.82	3.21	11.79	11.79	3.23	1417.06	884.58	1421.31	884.58	1241.44	898.28	1245.39	898.21	866.44	456.24	866.71	463.40	0	1	1	2	-1	-1	-21.28	-35.17	886.65	28.81	-39.95	907.90	-0.02	0.38	-0.92	0.05	0.41	-0.91	0	 -1	
1703679763	SMP	1	1419.57	878.69	1241.73	892.11	11.99	11.99	3.20	11.97	11.97	3.23	1416.70	884.74	1420.99	884.87	1241.02	898.59	1245.22	898.43	866.81	455.81	868.74	464.47	0	1	1	2	-1	-1	-21.12	-35.14	884.15	28.57	-39.57	897.64	-0.02	0.39	-0.92	0.05	0.41	-0.91	0	 -1	
1703713082	SMP	1	1419.27	878.87	1241.49	892.17	11.99	11.99	3.20	11.70	11.70	3.21	1416.18	884.85	1420.54	885.15	1240.69	898.90	1244.91	898.74	865.30	455.96	869.23	464.41	0	1	1	2	-1	-1	-20.90	-35.04	880.35	28.63	-39.61	896.48	-0.03	0.39	-0.92	0.05	0.42	-0.90	0	 -1	
1703746480	SMP	1	1418.96	878.93	1241.17	892.42	12.13	12.13	3.20	11.91	11.91	3.22	1416.07	885.04	1420.42	885.22	1240.50	899.03	1244.47	898.87	867.67	458.11	868.55	463.90	0	1	1	2	-1	-1	-20.88	-35.10	881.10	29.05	-40.11	906.88	-0.02	0.39	-0.92	0.05	0.42	-0.91	0	 -1	
1703779773	SMP	1	1418.44	879.05	1240.77	892.48	11.95	11.95	3.21	11.86	11.86	3.21	1415.90	885.15	1419.86	885.18	1239.95	899.04	1244.21	899.03	869.06	453.30	869.48	464.08	0	1	1	2	-1	-1	-21.45	-36.25	909.50	28.81	-39.65	895.94	-0.01	0.40	-0.92	0.05	0.42	-0.91	0	 -1	
1703813065	SMP	1	1417.49	879.87	1239.70	893.29	12.23	12.23	3.21	11.89	11.89	3.22	1414.78	885.70	1419.18	885.64	1239.38	899.44	1243.31	899.26	875.99	458.30	877.07	465.45	0	1	1	2	-1	-1	-20.51	-35.22	880.16	29.49	-40.38	910.47	-0.01	0.37	-0.93	0.07	0.40	-0.92	0	 -1	
1703846384	SMP	1	1417.11	879.97	1239.08	893.66	12.13	12.13	3.21	11.99	11.99	3.22	1414.35	885.89	1418.72	885.78	1238.72	899.95	1243.03	899.83	880.35	461.74	886.08	465.68	0	1	1	2	-1	-1	-20.40	-35.29	880.76	29.11	-39.83	894.62	-0.01	0.37	-0.93	0.07	0.40	-0.91	0	 -1	
1703879724	SMP	1	1416.73	880.18	1238.92	894.02	12.17	12.17	3.21	12.22	12.22	3.24	1414.01	886.08	1418.43	886.08	1238.52	900.19	1242.52	900.05	886.38	462.88	888.31	467.42	0	1	1	2	-1	-1	-20.26	-35.28	878.82	29.66	-40.50	908.26	-0.01	0.37	-0.93	0.06	0.40	-0.91	0	 -1	
1703913050	SMP	1	1416.47	880.40	1238.57	894.33	12.14	12.14	3.21	12.00	12.00	3.25	1413.75	886.18	1418.37	886.23	1238.43	900.30	1242.29	900.19	896.50	468.28	901.17	466.98	0	1	1	2	-1	-1	-20.05	-35.02	871.40	29.98	-40.92	916.71	0.00	0.36	-0.93	0.08	0.39	-0.92	0	 -1	
1703946450	SMP	1	1416.28	880.80	1238.45	894.61	12.19	12.19	3.20	11.89	11.89	3.25	1413.62	886.34	1418.32	886.43	1238.22	900.84	1242.28	900.72	910.83	474.67	905.01	466.23	0	1	1	2	-1	-1	-19.88	-34.82	865.20	29.74	-40.70	908.41	0.00	0.35	-0.94	0.08	0.40	-0.91	0	 -1	
1703979711	SMP	1	1416.14	881.23	1238.16	895.42	12.22	12.22	3.20	12.04	12.04	3.25	1413.61	886.95	1418.15	886.94	1237.98	901.29	1242.24	901.17	918.26	478.13	922.71	469.60	0	1	1	2	-1	-1	-19.93	-35.09	868.23	29.45	-40.37	898.23	0.01	0.36	-0.93	0.08	0.38	-0.92	0	 -1	
1704013107	SMP	1	1415.88	881.93	1237.98	895.79	12.25	12.25	3.20	12.09	12.09	3.25	1413.59	887.31	1417.86	887.36	1237.85	901.71	1242.16	901.47	933.54	482.19	934.60	473.21	0	1	1	2	-1	-1	-20.12	-35.62	878.72	29.39	-40.35	895.41	0.01	0.34	-0.94	0.09	0.38	-0.92	0	 -1	
1704046382	SMP	1	1415.48	882.53	1237.76	896.58	12.36	12.36	3.22	12.04	12.04	3.24	1413.45	887.94	1417.58	887.89	1237.54	902.32	1242.09	902.13	948.86	483.20	947.49	480.52	0	1	1	2	-1	-1	-20.30	-36.20	888.96	29.04	-39.98	883.35	0.02	0.35	-0.94	0.09	0.36	-0.93	0	 -1	
1704079713	SMP	1	1415.13	883.08	1237.10	896.99	12.20	12.20	3.22	12.11	12.11	3.25	1413.08	888.37	1417.43	888.35	1237.47	902.67	1241.52	902.53	965.59	488.09	968.81	480.47	0	1	1	2	-1	-1	-19.96	-35.85	877.35	29.87	-41.10	905.74	0.03	0.34	-0.94	0.11	0.37	-0.92	0	 -1	
1704113044	SMP	1	1414.87	883.70	1236.96	897.77	12.26	12.26	3.21	12.00	12.00	3.26	1412.67	889.00	1417.31	889.01	1237.37	903.35	1241.22	903.19	975.26	493.74	978.24	482.60	0	1	1	2	-1	-1	-19.63	-35.56	865.77	30.33	-41.85	917.83	0.03	0.34	-0.94	0.11	0.37	-0.92	0	 -1	
1704146768	SMP	1	1410.61	890.03	1233.80	903.70	13.14	13.14	3.26	12.06	12.06	3.25	1410.18	892.11	1414.52	892.13	1235.65	906.64	1240.11	906.51	1349.48	630.71	1324.36	605.13	0	1	1	2	-1	-1	-19.15	-36.88	876.94	29.62	-41.25	884.37	0.12	0.16	-0.98	0.20	0.21	-0.96	0	 -1	
1704179748	SMP	1	1408.16	894.33	1231.57	908.32	12.86	12.86	3.27	12.17	12.17	3.25	1408.69	894.49	1413.38	894.50	1234.46	909.49	1238.76	909.40	1560.09	747.69	1511.86	708.50	0	1	1	2	-1	-1	-18.46	-36.90	861.84	30.15	-42.30	889.62	0.18	0.05	-0.98	0.26	0.11	-0.96	0	 -1	
1704213015	SMP	1	1407.92	895.46	1231.00	909.74	12.91	12.91	3.28	12.34	12.34	3.25	1408.52	895.50	1413.21	895.44	1233.57	910.55	1238.13	910.50	1566.77	763.65	1503.45	743.91	0	1	1	2	-1	-1	-18.35	-37.04	858.98	29.88	-41.93	875.36	0.18	0.04	-0.98	0.24	0.09	-0.97	0	 -1	
1704246346	SMP	1	1407.64	896.26	1230.38	910.57	12.93	12.93	3.31	12.39	12.39	3.28	1408.44	896.18	1412.62	896.22	1233.43	911.49	1237.24	911.40	1578.16	764.06	1527.59	729.00	0	1	1	2	-1	-1	-18.78	-38.31	883.65	31.71	-44.55	924.59	0.19	0.04	-0.98	0.26	0.10	-0.96	0	 -1	
1704279686	SMP	1	1407.31	896.62	1229.89	911.22	12.93	12.93	3.32	12.54	12.54	3.29	1407.98	896.73	1412.43	896.53	1232.74	912.05	1237.05	911.97	1577.74	766.94	1522.21	742.96	0	1	1	2	-1	-1	-18.39	-37.81	869.50	30.51	-42.84	885.80	0.18	0.04	-0.98	0.25	0.09	-0.96	0	 -1	
1704313011	SMP	1	1407.23	897.10	1229.57	911.67	12.88	12.88	3.33	12.52	12.52	3.30	1407.93	897.00	1412.28	896.87	1232.45	912.51	1236.80	912.47	1581.55	770.80	1522.51	745.95	0	1	1	2	-1	-1	-18.47	-38.12	874.54	30.47	-42.82	882.53	0.18	0.03	-0.98	0.26	0.09	-0.96	0	 -1	
1704346350	SMP	1	1406.72	897.28	1229.36	912.23	13.04	13.04	3.34	12.74	12.74	3.33	1407.45	897.45	1412.12	897.35	1232.27	912.78	1236.31	912.83	1581.04	769.26	1529.51	749.16	0	1	1	2	-1	-1	-18.07	-37.59	859.65	31.35	-44.00	905.09	0.19	0.05	-0.98	0.26	0.08	-0.96	0	 -1	
1704379683	SMP	1	1406.59	897.70	1229.06	912.79	13.16	13.16	3.36	12.74	12.74	3.35	1407.34	897.60	1411.70	897.55	1232.02	913.33	1236.11	913.47	1583.56	771.37	1533.25	750.70	0	1	1	2	-1	-1	-18.28	-38.23	873.11	31.30	-44.02	902.02	0.19	0.04	-0.98	0.26	0.08	-0.96	0	 -1	
1704413014	SMP	1	1406.62	898.24	1228.85	913.07	13.07	13.07	3.38	12.57	12.57	3.35	1407.44	898.03	1411.65	897.93	1231.69	913.70	1236.09	913.56	1588.22	773.15	1531.95	755.42	0	1	1	2	-1	-1	-18.46	-38.71	881.49	30.65	-43.10	881.84	0.19	0.03	-0.98	0.25	0.08	-0.96	0	 -1	
1704446340	SMP	1	1406.47	898.57	1228.67	913.72	13.24	13.24	3.40	12.60	12.60	3.34	1407.18	898.49	1411.46	898.52	1231.56	914.43	1236.03	914.45	1587.65	772.45	1531.12	755.87	0	1	1	2	-1	-1	-18.36	-38.78	879.80	30.51	-43.09	877.03	0.18	0.04	-0.98	0.26	0.09	-0.96	0	 -1	
1704479673	SMP	1	1406.32	899.11	1228.79	914.24	13.11	13.11	3.41	12.63	12.63	3.34	1407.31	898.84	1411.56	898.71	1231.52	914.58	1236.00	914.63	1596.51	774.27	1530.91	762.16	0	1	1	2	-1	-1	-18.45	-38.97	882.33	30.45	-43.04	875.03	0.20	0.02	-0.98	0.25	0.07	-0.97	0	 -1	
1704513008	SMP	1	1406.38	899.38	1228.57	914.40	13.16	13.16	3.42	12.58	12.58	3.34	1407.09	899.21	1411.53	899.21	1231.51	914.96	1235.70	914.98	1594.01	776.30	1532.71	762.49	0	1	1	2	-1	-1	-18.27	-38.79	875.57	30.98	-43.83	889.03	0.19	0.03	-0.98	0.26	0.08	-0.96	0	 -1	
1704546395	SMP	1	1406.23	899.35	1228.29	914.62	13.06	13.06	3.42	12.59	12.59	3.35	1406.91	899.39	1411.46	899.44	1231.39	915.34	1235.57	915.09	1594.30	776.00	1537.54	764.33	0	1	1	2	-1	-1	-18.11	-38.57	869.32	31.07	-43.98	890.66	0.19	0.05	-0.98	0.27	0.08	-0.96	0	 -1	
1704579711	SMP	1	1406.25	899.50	1228.24	914.85	13.11	13.11	3.41	12.43	12.43	3.35	1406.83	899.37	1411.44	899.45	1231.37	915.40	1235.45	915.20	1594.44	776.37	1543.99	764.79	0	1	1	2	-1	-1	-18.01	-38.39	865.19	31.34	-44.36	897.83	0.18	0.04	-0.98	0.27	0.07	-0.96	0	 -1	
1704612976	SMP	1	1406.15	899.47	1228.23	914.85	13.08	13.08	3.41	12.50	12.50	3.36	1406.81	899.34	1411.43	899.44	1231.40	915.47	1235.38	915.35	1593.71	776.99	1546.31	766.16	0	1	1	2	-1	-1	-17.96	-38.29	862.98	31.61	-44.77	905.43	0.19	0.04	-0.98	0.27	0.08	-0.96	0	 -1	
1704646308	SMP	1	1406.27	899.54	1228.25	914.99	13.22	13.22	3.41	12.65	12.65	3.37	1406.92	899.40	1411.45	899.48	1231.44	915.50	1235.40	915.42	1594.02	777.50	1552.46	766.46	0	1	1	2	-1	-1	-18.05	-38.45	866.33	31.68	-44.89	907.48	0.18	0.04	-0.98	0.27	0.07	-0.96	0	 -1	
1704679641	SMP	1	1405.55	897.77	1227.78	913.27	13.09	13.09	3.41	12.48	12.48	3.38	1406.66	898.54	1411.37	898.52	1231.39	914.54	1235.28	914.60	1593.07	769.36	1557.93	754.02	0	1	1	2	-1	-1	-17.84	-37.86	858.72	31.92	-44.93	913.67	0.21	0.09	-0.97	0.29	0.12	-0.95	0	 -1	
1704712973	SMP	1	1405.63	894.79	1228.23	909.99	13.22	13.22	3.41	12.25	12.25	3.36	1406.47	897.12	1410.97	897.05	1231.47	913.33	1235.76	913.18	1536.95	696.95	1509.27	630.27	0	1	1	2	-1	-1	-17.89	-37.74	865.03	31.09	-43.51	892.28	0.19	0.17	-0.97	0.28	0.23	-0.93	0	 -1	
1704746317	SMP	1	1406.01	894.70	1228.66	909.92	13.36	13.36	3.42	12.27	12.27	3.34	1406.71	897.30	1411.39	897.37	1231.50	913.40	1235.94	913.28	1479.21	657.41	1433.77	616.55	0	1	1	2	-1	-1	-17.86	-37.55	859.04	30.77	-43.12	883.78	0.19	0.19	-0.96	0.26	0.24	-0.94	0	 -1	
1704779630	SMP	1	1406.13	894.75	1228.62	910.05	13.26	13.26	3.42	12.29	12.29	3.33	1407.06	897.35	1411.45	897.38	1231.50	913.43	1235.92	913.29	1482.94	640.55	1424.00	615.15	0	1	1	2	-1	-1	-18.09	-37.93	867.66	30.74	-43.08	882.83	0.20	0.19	-0.96	0.26	0.23	-0.94	0	 -1	
1704812967	SMP	1	1406.32	894.81	1228.75	910.11	13.15	13.15	3.43	12.38	12.38	3.32	1407.38	897.37	1411.62	897.37	1231.58	913.45	1235.96	913.32	1487.80	631.35	1411.61	613.46	0	1	1	2	-1	-1	-18.31	-38.26	875.05	30.71	-43.08	882.70	0.20	0.19	-0.96	0.25	0.23	-0.94	0	 -1	
1704846305	SMP	1	1406.70	894.80	1228.86	910.10	13.35	13.35	3.43	12.41	12.41	3.34	1407.50	897.48	1412.13	897.38	1232.05	913.42	1235.91	913.30	1469.14	630.37	1434.39	597.21	0	1	1	2	-1	-1	-18.09	-37.62	860.15	31.85	-44.75	917.17	0.19	0.19	-0.96	0.27	0.24	-0.93	0	 -1	
1704879629	SMP	1	1406.88	894.74	1229.12	909.88	13.36	13.36	3.43	12.30	12.30	3.35	1407.64	897.36	1412.35	897.43	1232.29	913.38	1236.08	913.17	1463.08	628.43	1425.39	587.42	0	1	1	2	-1	-1	-18.06	-37.45	856.46	32.03	-45.07	924.16	0.19	0.19	-0.96	0.27	0.25	-0.93	0	 -1	
1704912960	SMP	1	1407.10	894.51	1229.29	909.74	13.26	13.26	3.43	12.26	12.26	3.35	1407.88	897.26	1412.45	897.28	1232.38	913.33	1236.51	913.05	1456.52	624.16	1417.56	587.25	0	1	1	2	-1	-1	-18.17	-37.54	859.30	31.15	-43.91	900.92	0.19	0.20	-0.96	0.27	0.25	-0.93	0	 -1	
1704946451	SMP	1	1407.33	894.23	1229.54	909.50	13.08	13.08	3.43	12.33	12.33	3.34	1408.34	896.84	1412.68	896.90	1232.53	912.89	1236.76	912.71	1460.15	621.93	1415.23	589.97	0	1	1	2	-1	-1	-18.44	-37.82	868.09	30.87	-43.48	894.41	0.20	0.19	-0.96	0.26	0.24	-0.94	0	 -1	
1704979664	SMP	1	1407.62	893.83	1229.78	909.20	13.20	13.20	3.43	12.32	12.32	3.33	1408.44	896.55	1412.75	896.59	1232.57	912.55	1236.94	912.38	1453.14	619.37	1410.08	593.03	0	1	1	2	-1	-1	-18.53	-37.85	870.83	30.55	-42.97	885.82	0.19	0.20	-0.96	0.25	0.23	-0.94	0	 -1	
1705012936	SMP	1	1407.73	893.64	1229.83	908.82	13.12	13.12	3.43	12.27	12.27	3.32	1408.50	896.48	1412.82	896.39	1232.66	912.35	1236.93	912.29	1449.40	617.25	1406.22	589.13	0	1	1	2	-1	-1	-18.54	-37.82	870.80	30.69	-43.15	890.36	0.19	0.20	-0.96	0.25	0.25	-0.94	0	 -1	
1705046261	SMP	1	1407.82	893.44	1229.84	908.85	13.08	13.08	3.43	12.31	12.31	3.32	1408.46	896.43	1412.89	896.30	1232.75	912.30	1236.94	912.24	1443.89	614.10	1405.66	586.72	0	1	1	2	-1	-1	-18.48	-37.66	867.58	30.83	-43.35	894.68	0.18	0.21	-0.96	0.26	0.24	-0.94	0	 -1	
1705079611	SMP	1	1408.50	890.93	1230.96	906.58	12.74	12.74	3.40	12.15	12.15	3.31	1408.53	895.39	1413.15	895.30	1233.45	911.11	1237.61	911.02	1315.54	595.46	1369.49	574.82	0	1	1	2	-1	-1	-18.38	-37.09	860.89	30.69	-43.08	896.24	0.15	0.29	-0.95	0.23	0.30	-0.92	0	 -1	
1705112923	SMP	1	1408.95	890.22	1231.67	906.01	12.46	12.46	3.37	12.27	12.27	3.30	1408.68	895.04	1413.29	895.12	1233.65	910.80	1237.96	910.57	1249.55	569.45	1286.11	568.34	0	1	1	2	-1	-1	-18.42	-37.02	860.96	30.36	-42.63	889.06	0.13	0.31	-0.94	0.21	0.31	-0.93	0	 -1	
1705146268	SMP	1	1409.10	890.02	1231.80	905.63	12.50	12.50	3.35	12.20	12.20	3.30	1408.87	894.62	1413.41	894.66	1233.77	910.45	1237.99	910.29	1248.28	564.15	1261.76	559.95	0	1	1	2	-1	-1	-18.51	-37.00	863.22	30.42	-42.65	891.33	0.13	0.30	-0.95	0.20	0.32	-0.93	0	 -1	
1705179594	SMP	1	1409.32	889.58	1231.86	905.34	12.44	12.44	3.33	12.22	12.22	3.30	1409.16	894.43	1413.38	894.37	1233.89	910.30	1237.97	910.16	1238.54	540.71	1249.09	548.50	0	1	1	2	-1	-1	-18.83	-37.48	876.09	30.60	-42.89	897.21	0.13	0.31	-0.94	0.20	0.33	-0.92	0	 -1	
1705212940	SMP	1	1409.39	889.09	1232.03	904.70	12.65	12.65	3.34	12.07	12.07	3.29	1409.31	894.18	1413.42	894.21	1233.85	910.06	1237.98	909.99	1231.10	516.92	1223.81	533.31	0	1	1	2	-1	-1	-19.04	-37.79	884.82	30.55	-42.75	895.59	0.13	0.33	-0.93	0.19	0.35	-0.92	0	 -1	
1705246255	SMP	1	1409.45	888.77	1232.00	904.41	12.51	12.51	3.33	12.26	12.26	3.29	1409.31	893.56	1413.48	893.58	1233.85	909.43	1238.03	909.20	1231.03	517.52	1226.99	535.56	0	1	1	2	-1	-1	-19.04	-37.61	884.55	30.52	-42.51	894.70	0.13	0.31	-0.94	0.20	0.33	-0.92	0	 -1	
1705279593	SMP	1	1409.45	888.23	1231.90	904.01	12.83	12.83	3.34	12.29	12.29	3.29	1409.04	893.32	1413.37	893.31	1233.74	909.25	1237.99	909.10	1220.35	508.64	1220.00	524.62	0	1	1	2	-1	-1	-18.87	-37.29	878.76	30.50	-42.41	893.53	0.12	0.33	-0.94	0.20	0.34	-0.92	0	 -1	
1705312925	SMP	1	1409.16	887.91	1231.89	903.57	12.53	12.53	3.33	12.22	12.22	3.29	1408.65	893.00	1413.28	893.13	1233.53	908.95	1237.83	908.88	1214.52	507.42	1207.62	516.99	0	1	1	2	-1	-1	-18.50	-36.63	864.84	30.52	-42.29	892.53	0.12	0.33	-0.94	0.19	0.35	-0.92	0	 -1	
1705346269	SMP	1	1408.95	887.46	1231.75	903.24	12.70	12.70	3.32	12.35	12.35	3.30	1408.57	892.43	1413.23	892.42	1233.45	908.54	1237.49	908.33	1216.87	507.83	1203.56	513.10	0	1	1	2	-1	-1	-18.40	-36.30	861.04	30.81	-42.47	899.27	0.13	0.32	-0.94	0.18	0.34	-0.92	0	 -1	
1705379635	SMP	1	1408.77	887.20	1231.45	903.18	12.68	12.68	3.32	12.32	12.32	3.31	1408.43	892.28	1412.83	892.23	1233.23	908.34	1237.16	908.22	1213.44	501.57	1202.42	508.50	0	1	1	2	-1	-1	-18.58	-36.76	873.04	31.07	-42.69	904.79	0.12	0.32	-0.94	0.19	0.34	-0.92	0	 -1	
1705412895	SMP	1	1408.57	887.12	1231.14	903.11	12.71	12.71	3.33	12.36	12.36	3.31	1408.24	892.23	1412.47	892.20	1232.99	908.30	1237.02	908.14	1209.95	496.65	1202.87	504.53	0	1	1	2	-1	-1	-18.72	-37.16	882.95	31.04	-42.55	902.20	0.12	0.33	-0.94	0.19	0.34	-0.92	0	 -1	
